time,Open,High,Low,Close,Volume,spread
2025-11-05 07:45:00+00:00,1.1492,1.14933,1.149,1.14909,255,19
2025-11-05 08:00:00+00:00,1.14908,1.14923,1.14899,1.14917,253,19
2025-11-05 08:15:00+00:00,1.14916,1.14932,1.14909,1.14914,240,19
2025-11-05 08:30:00+00:00,1.14914,1.1491500000000001,1.14862,1.1487,326,19
2025-11-05 08:45:00+00:00,1.14869,1.14895,1.14861,1.1487,246,19
2025-11-05 09:00:00+00:00,1.14869,1.1488,1.14845,1.14877,455,19
2025-11-05 09:15:00+00:00,1.14876,1.1488,1.14824,1.14848,380,19
2025-11-05 09:30:00+00:00,1.14846,1.149,1.14838,1.14879,329,19
2025-11-05 09:45:00+00:00,1.14878,1.1489,1.14855,1.14858,489,19
2025-11-05 10:00:00+00:00,1.1486,1.14944,1.14847,1.1494,657,19
2025-11-05 10:15:00+00:00,1.14943,1.14944,1.14885,1.14916,381,19
2025-11-05 10:30:00+00:00,1.1491500000000001,1.1494,1.14877,1.14895,544,19
2025-11-05 10:45:00+00:00,1.14897,1.14933,1.14877,1.14878,579,19
2025-11-05 11:00:00+00:00,1.14877,1.14917,1.14843,1.14881,540,19
2025-11-05 11:15:00+00:00,1.1488,1.14881,1.14849,1.14876,506,19
2025-11-05 11:30:00+00:00,1.14878,1.14886,1.14819,1.14834,372,19
2025-11-05 11:45:00+00:00,1.14833,1.14836,1.14804,1.14835,412,19
2025-11-05 12:00:00+00:00,1.14836,1.14839,1.14763,1.14764,623,19
2025-11-05 12:15:00+00:00,1.14762,1.14791,1.14751,1.14789,419,19
2025-11-05 12:30:00+00:00,1.14788,1.14839,1.14785,1.14829,271,19
2025-11-05 12:45:00+00:00,1.14828,1.14842,1.1480299999999999,1.14823,309,19
2025-11-05 13:00:00+00:00,1.14824,1.1484,1.14779,1.14796,435,19
2025-11-05 13:15:00+00:00,1.14795,1.1488,1.14794,1.14871,437,19
2025-11-05 13:30:00+00:00,1.1487,1.14881,1.1485,1.14859,298,19
2025-11-05 13:45:00+00:00,1.14859,1.14882,1.14858,1.14871,340,19
2025-11-05 14:00:00+00:00,1.14872,1.14911,1.14868,1.14909,494,19
2025-11-05 14:15:00+00:00,1.1491,1.14916,1.14873,1.14876,391,19
2025-11-05 14:30:00+00:00,1.14875,1.14893,1.14861,1.14893,443,19
2025-11-05 14:45:00+00:00,1.14894,1.14909,1.14868,1.149,451,19
2025-11-05 15:00:00+00:00,1.14898,1.1492499999999999,1.1487,1.14871,462,19
2025-11-05 15:15:00+00:00,1.14876,1.14887,1.14814,1.14859,1075,19
2025-11-05 15:30:00+00:00,1.14855,1.14855,1.14791,1.14805,892,19
2025-11-05 15:45:00+00:00,1.14806,1.14811,1.14719,1.14725,1006,19
2025-11-05 16:00:00+00:00,1.14726,1.14772,1.14677,1.14765,880,19
2025-11-05 16:15:00+00:00,1.14763,1.14828,1.14761,1.14824,573,19
2025-11-05 16:30:00+00:00,1.14825,1.1486399999999999,1.14811,1.14833,655,19
2025-11-05 16:45:00+00:00,1.14832,1.14922,1.14829,1.14861,995,19
2025-11-05 17:00:00+00:00,1.14862,1.14862,1.14691,1.14749,2282,19
2025-11-05 17:15:00+00:00,1.1475,1.14858,1.14745,1.14847,1530,19
2025-11-05 17:30:00+00:00,1.14846,1.14863,1.14744,1.14755,967,19
2025-11-05 17:45:00+00:00,1.14758,1.148,1.1474199999999999,1.14782,1159,19
2025-11-05 18:00:00+00:00,1.14784,1.14786,1.1469,1.14748,1232,19
2025-11-05 18:15:00+00:00,1.14749,1.14798,1.14725,1.14788,706,19
2025-11-05 18:30:00+00:00,1.14785,1.14787,1.14745,1.14775,746,19
2025-11-05 18:45:00+00:00,1.14776,1.1485,1.14774,1.14829,691,19
2025-11-05 19:00:00+00:00,1.1482999999999999,1.14849,1.14798,1.14813,693,19
2025-11-05 19:15:00+00:00,1.14811,1.14817,1.14789,1.14804,498,19
2025-11-05 19:30:00+00:00,1.1480299999999999,1.14804,1.14775,1.14786,448,19
2025-11-05 19:45:00+00:00,1.14787,1.14806,1.14755,1.14795,362,19
2025-11-05 20:00:00+00:00,1.14798,1.14822,1.14788,1.14816,360,19
2025-11-05 20:15:00+00:00,1.14815,1.14828,1.148,1.14808,364,19
2025-11-05 20:30:00+00:00,1.14806,1.14807,1.14782,1.14787,352,19
2025-11-05 20:45:00+00:00,1.14787,1.14809,1.14778,1.14807,359,19
2025-11-05 21:00:00+00:00,1.14808,1.14828,1.14801,1.14802,317,19
2025-11-05 21:15:00+00:00,1.148,1.14829,1.14795,1.14828,195,19
2025-11-05 21:30:00+00:00,1.14829,1.14842,1.14823,1.14841,231,19
2025-11-05 21:45:00+00:00,1.1484,1.14866,1.14828,1.1485,366,19
2025-11-05 22:00:00+00:00,1.14852,1.14898,1.14852,1.14898,322,19
2025-11-05 22:15:00+00:00,1.14899,1.14908,1.1488,1.1488800000000001,327,19
2025-11-05 22:30:00+00:00,1.14887,1.149,1.14879,1.14885,226,19
2025-11-05 22:45:00+00:00,1.14882,1.14885,1.14868,1.14875,196,19
2025-11-05 23:00:00+00:00,1.14874,1.14899,1.1486399999999999,1.14898,170,19
2025-11-05 23:15:00+00:00,1.14899,1.1492499999999999,1.14897,1.14912,120,19
2025-11-05 23:30:00+00:00,1.14908,1.14931,1.14908,1.14923,104,19
2025-11-05 23:45:00+00:00,1.14923,1.14927,1.14903,1.14909,296,19
2025-11-06 00:00:00+00:00,1.1491,1.14919,1.1487,1.14899,46,30
2025-11-06 00:15:00+00:00,1.14899,1.14913,1.14897,1.14905,30,26
2025-11-06 00:30:00+00:00,1.14906,1.14917,1.14904,1.1491500000000001,168,28
2025-11-06 00:45:00+00:00,1.14917,1.14918,1.14905,1.14907,53,27
2025-11-06 01:00:00+00:00,1.14908,1.14937,1.14898,1.14937,219,19
2025-11-06 01:15:00+00:00,1.14936,1.14946,1.14934,1.14937,86,19
2025-11-06 01:30:00+00:00,1.14943,1.14946,1.14934,1.14941,86,19
2025-11-06 01:45:00+00:00,1.14941,1.1496,1.14935,1.14948,75,19
2025-11-06 02:00:00+00:00,1.14948,1.14959,1.14923,1.14957,173,19
2025-11-06 02:15:00+00:00,1.14957,1.14982,1.14946,1.14979,170,19
2025-11-06 02:30:00+00:00,1.14978,1.14983,1.14951,1.14969,308,19
2025-11-06 02:45:00+00:00,1.1497,1.15009,1.14969,1.14998,461,19
2025-11-06 03:00:00+00:00,1.14999,1.15064,1.14999,1.15034,441,19
2025-11-06 03:15:00+00:00,1.15034,1.15069,1.15034,1.15064,273,19
2025-11-06 03:30:00+00:00,1.15068,1.15079,1.15049,1.15067,246,19
2025-11-06 03:45:00+00:00,1.15066,1.15078,1.15049,1.15063,209,19
2025-11-06 04:00:00+00:00,1.15062,1.15079,1.15053,1.15064,256,19
2025-11-06 04:15:00+00:00,1.15065,1.15076,1.15059,1.15059,178,19
2025-11-06 04:30:00+00:00,1.1506,1.15063,1.15024,1.15031,318,19
2025-11-06 04:45:00+00:00,1.15032,1.15045,1.15021,1.15043,300,19
2025-11-06 05:00:00+00:00,1.15042,1.15054,1.15024,1.15054,276,19
2025-11-06 05:15:00+00:00,1.15053,1.1507,1.15051,1.15064,202,19
2025-11-06 05:30:00+00:00,1.15065,1.15066,1.15054,1.15059,118,19
2025-11-06 05:45:00+00:00,1.15059,1.15067,1.15057,1.1506,114,19
2025-11-06 06:00:00+00:00,1.1506,1.15066,1.15048,1.15064,157,19
2025-11-06 06:15:00+00:00,1.15065,1.15073,1.15039,1.15041,154,19
2025-11-06 06:30:00+00:00,1.15042,1.15048,1.1503700000000001,1.15042,108,19
2025-11-06 06:45:00+00:00,1.15039,1.15061,1.1503,1.1506,114,19
2025-11-06 07:00:00+00:00,1.1506,1.1506,1.15027,1.15046,133,19
2025-11-06 07:15:00+00:00,1.1504699999999999,1.15073,1.1504699999999999,1.15067,195,19
2025-11-06 07:30:00+00:00,1.15067,1.1507100000000001,1.15056,1.15063,229,19
2025-11-06 07:45:00+00:00,1.15062,1.151,1.15053,1.15093,345,19
2025-11-06 08:00:00+00:00,1.15087,1.15128,1.15064,1.15099,524,19
2025-11-06 08:15:00+00:00,1.1509800000000001,1.15104,1.15076,1.15096,259,19
2025-11-06 08:30:00+00:00,1.15097,1.15101,1.15058,1.15064,192,19
2025-11-06 08:45:00+00:00,1.15064,1.15068,1.15044,1.1506,283,19
2025-11-06 09:00:00+00:00,1.15061,1.15101,1.15059,1.15096,340,19
2025-11-06 09:15:00+00:00,1.15095,1.15124,1.15083,1.15113,356,19
2025-11-06 09:30:00+00:00,1.15114,1.15119,1.15069,1.1509,429,19
2025-11-06 09:45:00+00:00,1.15092,1.15101,1.15062,1.15073,457,19
2025-11-06 10:00:00+00:00,1.15073,1.15153,1.15072,1.15091,811,19
2025-11-06 10:15:00+00:00,1.15092,1.15123,1.15084,1.15111,536,19
2025-11-06 10:30:00+00:00,1.1511,1.1511,1.15049,1.15053,565,19
2025-11-06 10:45:00+00:00,1.15051,1.15225,1.15051,1.15201,918,19
2025-11-06 11:00:00+00:00,1.15202,1.1522999999999999,1.15144,1.15163,895,19
2025-11-06 11:15:00+00:00,1.15163,1.15163,1.15116,1.15147,536,19
2025-11-06 11:30:00+00:00,1.15146,1.15165,1.15138,1.15155,412,19
2025-11-06 11:45:00+00:00,1.15158,1.15168,1.15102,1.15126,363,19
2025-11-06 12:00:00+00:00,1.15125,1.15143,1.15101,1.15139,425,19
2025-11-06 12:15:00+00:00,1.1514,1.15153,1.1513,1.15135,277,19
2025-11-06 12:30:00+00:00,1.15135,1.15165,1.15124,1.15152,458,19
2025-11-06 12:45:00+00:00,1.15153,1.15153,1.15092,1.15094,438,19
2025-11-06 13:00:00+00:00,1.15094,1.15122,1.15092,1.15111,351,19
2025-11-06 13:15:00+00:00,1.15111,1.15148,1.15111,1.15138,289,19
2025-11-06 13:30:00+00:00,1.15136,1.15201,1.15125,1.1519,314,19
2025-11-06 13:45:00+00:00,1.15192,1.15198,1.15153,1.15194,535,19
2025-11-06 14:00:00+00:00,1.15192,1.15234,1.1513200000000001,1.15214,1242,19
2025-11-06 14:15:00+00:00,1.15213,1.15242,1.15181,1.15182,455,19
2025-11-06 14:30:00+00:00,1.15183,1.15243,1.15177,1.15239,586,19
2025-11-06 14:45:00+00:00,1.15241,1.15318,1.15239,1.15298,891,19
2025-11-06 15:00:00+00:00,1.15298,1.15355,1.1528100000000001,1.15308,832,19
2025-11-06 15:15:00+00:00,1.1531,1.15343,1.15296,1.15317,585,19
2025-11-06 15:30:00+00:00,1.15317,1.15408,1.15316,1.15377,1020,19
2025-11-06 15:45:00+00:00,1.15378,1.15431,1.1534,1.15347,954,19
2025-11-06 16:00:00+00:00,1.15348,1.15365,1.15321,1.15329,861,19
2025-11-06 16:15:00+00:00,1.15328,1.15339,1.15259,1.15284,874,19
2025-11-06 16:30:00+00:00,1.15285,1.15298,1.15223,1.15231,710,19
2025-11-06 16:45:00+00:00,1.15233,1.15244,1.15191,1.15195,909,19
2025-11-06 17:00:00+00:00,1.15194,1.15258,1.15181,1.15229,1093,19
2025-11-06 17:15:00+00:00,1.1522999999999999,1.15341,1.15222,1.15312,982,19
2025-11-06 17:30:00+00:00,1.15313,1.15324,1.15208,1.15274,986,19
2025-11-06 17:45:00+00:00,1.15275,1.15418,1.15275,1.1538599999999999,1455,19
2025-11-06 18:00:00+00:00,1.15385,1.1539,1.15306,1.1535,1256,19
2025-11-06 18:15:00+00:00,1.15353,1.15372,1.1534,1.15359,872,19
2025-11-06 18:30:00+00:00,1.15358,1.15408,1.1534200000000001,1.15361,832,19
2025-11-06 18:45:00+00:00,1.15361,1.15404,1.15347,1.15369,565,19
2025-11-06 19:00:00+00:00,1.15368,1.15402,1.15359,1.15373,1046,19
2025-11-06 19:15:00+00:00,1.15372,1.1541,1.1529,1.15319,840,19
2025-11-06 19:30:00+00:00,1.1532,1.15418,1.1532,1.1541299999999999,652,19
2025-11-06 19:45:00+00:00,1.1541299999999999,1.1541299999999999,1.15353,1.15398,412,19
2025-11-06 20:00:00+00:00,1.15399,1.15458,1.15384,1.15448,553,19
2025-11-06 20:15:00+00:00,1.15449,1.15457,1.15422,1.15423,593,19
2025-11-06 20:30:00+00:00,1.15424,1.15481,1.15423,1.15478,462,19
2025-11-06 20:45:00+00:00,1.15478,1.15492,1.15462,1.15462,472,19
2025-11-06 21:00:00+00:00,1.15461,1.15491,1.15452,1.15484,359,19
2025-11-06 21:15:00+00:00,1.15485,1.15505,1.15467,1.15499,323,19
2025-11-06 21:30:00+00:00,1.155,1.15514,1.15445,1.1544699999999999,439,19
2025-11-06 21:45:00+00:00,1.15446,1.15448,1.15409,1.15434,448,19
2025-11-06 22:00:00+00:00,1.15434,1.15481,1.15429,1.15476,381,19
2025-11-06 22:15:00+00:00,1.15475,1.15476,1.15419,1.15423,372,19
2025-11-06 22:30:00+00:00,1.15424,1.15454,1.15424,1.15453,339,19
2025-11-06 22:45:00+00:00,1.15452,1.15471,1.15444,1.15466,409,19
2025-11-06 23:00:00+00:00,1.15467,1.1547399999999999,1.15452,1.15465,331,19
2025-11-06 23:15:00+00:00,1.15466,1.15479,1.15448,1.15448,185,19
2025-11-06 23:30:00+00:00,1.1544699999999999,1.15464,1.1543700000000001,1.15464,148,19
2025-11-06 23:45:00+00:00,1.15463,1.1548,1.15455,1.15457,297,19
2025-11-07 00:00:00+00:00,1.15458,1.15458,1.15356,1.15414,46,26
2025-11-07 00:15:00+00:00,1.1541299999999999,1.15434,1.1541299999999999,1.1542,324,41
2025-11-07 00:30:00+00:00,1.1542,1.1544699999999999,1.1541299999999999,1.15439,1320,42
2025-11-07 00:45:00+00:00,1.15442,1.15456,1.154,1.15411,1027,39
2025-11-07 01:00:00+00:00,1.1541,1.15485,1.15402,1.15469,214,19
2025-11-07 01:15:00+00:00,1.1547,1.15505,1.15469,1.15494,186,19
2025-11-07 01:30:00+00:00,1.15492,1.155,1.15469,1.15483,119,19
2025-11-07 01:45:00+00:00,1.15484,1.15494,1.15464,1.15476,102,19
2025-11-07 02:00:00+00:00,1.15476,1.1548,1.15434,1.15441,395,19
2025-11-07 02:15:00+00:00,1.1544,1.15441,1.15382,1.15388,259,19
2025-11-07 02:30:00+00:00,1.15387,1.1540300000000001,1.15373,1.15399,348,19
2025-11-07 02:45:00+00:00,1.15398,1.15398,1.15368,1.15385,358,19
2025-11-07 03:00:00+00:00,1.15385,1.15397,1.15363,1.15379,372,19
2025-11-07 03:15:00+00:00,1.1538,1.1540300000000001,1.15368,1.15388,658,19
2025-11-07 03:30:00+00:00,1.15391,1.15399,1.15373,1.15378,444,19
2025-11-07 03:45:00+00:00,1.15379,1.15379,1.15353,1.15371,316,19
2025-11-07 04:00:00+00:00,1.15372,1.1542,1.15371,1.154,283,19
2025-11-07 04:15:00+00:00,1.154,1.15411,1.1538599999999999,1.15395,232,19
2025-11-07 04:30:00+00:00,1.15394,1.1541,1.15389,1.1539,218,19
2025-11-07 04:45:00+00:00,1.1539,1.15395,1.15381,1.1539,161,19
2025-11-07 05:00:00+00:00,1.15391,1.15402,1.15347,1.15353,265,19
2025-11-07 05:15:00+00:00,1.15354,1.15356,1.15339,1.15349,211,19
2025-11-07 05:30:00+00:00,1.15349,1.15359,1.15343,1.15356,132,19
2025-11-07 05:45:00+00:00,1.15355,1.1537,1.15348,1.1537,136,19
2025-11-07 06:00:00+00:00,1.15371,1.15371,1.15348,1.15349,175,19
2025-11-07 06:15:00+00:00,1.15349,1.15355,1.15314,1.15334,321,19
2025-11-07 06:30:00+00:00,1.15336,1.15351,1.15328,1.15338,195,19
2025-11-07 06:45:00+00:00,1.15338,1.15357,1.15337,1.15356,83,19
2025-11-07 07:00:00+00:00,1.15353,1.15364,1.15334,1.15361,181,19
2025-11-07 07:15:00+00:00,1.15364,1.15366,1.15354,1.15359,110,19
2025-11-07 07:30:00+00:00,1.1536,1.15375,1.15354,1.15356,214,19
2025-11-07 07:45:00+00:00,1.15355,1.15356,1.15316,1.15331,235,19
2025-11-07 08:00:00+00:00,1.15334,1.15348,1.15324,1.15337,257,19
2025-11-07 08:15:00+00:00,1.15336,1.15345,1.15287,1.15298,308,19
2025-11-07 08:30:00+00:00,1.15299,1.1533,1.15299,1.15313,311,19
2025-11-07 08:45:00+00:00,1.15313,1.15333,1.15298,1.15299,374,19
2025-11-07 09:00:00+00:00,1.15298,1.1532499999999999,1.15298,1.15314,459,19
2025-11-07 09:15:00+00:00,1.15317,1.15354,1.15311,1.15332,417,19
2025-11-07 09:30:00+00:00,1.15331,1.15345,1.15298,1.15305,287,19
2025-11-07 09:45:00+00:00,1.15305,1.15341,1.15305,1.15318,250,19
2025-11-07 10:00:00+00:00,1.15316,1.15389,1.15286,1.15373,643,19
2025-11-07 10:15:00+00:00,1.15374,1.1539,1.15338,1.15362,482,19
2025-11-07 10:30:00+00:00,1.15358,1.15365,1.15326,1.15327,468,19
2025-11-07 10:45:00+00:00,1.15329,1.15346,1.15299,1.15339,476,19
2025-11-07 11:00:00+00:00,1.15337,1.15365,1.15335,1.15341,417,19
2025-11-07 11:15:00+00:00,1.15344,1.15375,1.15341,1.15353,346,19
2025-11-07 11:30:00+00:00,1.15353,1.15373,1.15349,1.15355,292,19
2025-11-07 11:45:00+00:00,1.15353,1.1541299999999999,1.15349,1.15372,481,19
2025-11-07 12:00:00+00:00,1.15371,1.15444,1.15364,1.15429,470,19
2025-11-07 12:15:00+00:00,1.1543,1.15475,1.15416,1.15468,395,19
2025-11-07 12:30:00+00:00,1.15467,1.15478,1.15446,1.1547,295,19
2025-11-07 12:45:00+00:00,1.15469,1.15509,1.15466,1.15491,435,19
2025-11-07 13:00:00+00:00,1.1549,1.15517,1.15484,1.155,427,19
2025-11-07 13:15:00+00:00,1.15501,1.15574,1.1549,1.15568,687,19
2025-11-07 13:30:00+00:00,1.15566,1.1559300000000001,1.15543,1.15555,453,19
2025-11-07 13:45:00+00:00,1.15556,1.15601,1.15543,1.15571,374,19
2025-11-07 14:00:00+00:00,1.1557,1.15632,1.15548,1.1562999999999999,468,19
2025-11-07 14:15:00+00:00,1.15625,1.15642,1.15594,1.1559599999999999,485,19
2025-11-07 14:30:00+00:00,1.15595,1.15595,1.15539,1.1557,684,19
2025-11-07 14:45:00+00:00,1.15571,1.15577,1.1553,1.1555,752,19
2025-11-07 15:00:00+00:00,1.15551,1.15633,1.15548,1.15616,675,19
2025-11-07 15:15:00+00:00,1.15617,1.15687,1.15614,1.15663,532,19
2025-11-07 15:30:00+00:00,1.15663,1.15687,1.15612,1.15669,1142,19
2025-11-07 15:45:00+00:00,1.15669,1.15684,1.15614,1.15666,902,19
2025-11-07 16:00:00+00:00,1.15665,1.15729,1.15645,1.15722,884,19
2025-11-07 16:15:00+00:00,1.15723,1.15736,1.15692,1.15724,624,19
2025-11-07 16:30:00+00:00,1.15723,1.15728,1.15696,1.1571,1050,19
2025-11-07 16:45:00+00:00,1.15711,1.15778,1.15702,1.15724,924,19
2025-11-07 17:00:00+00:00,1.15719,1.15888,1.15719,1.15825,1468,19
2025-11-07 17:15:00+00:00,1.15826,1.15855,1.1581,1.15829,818,19
2025-11-07 17:30:00+00:00,1.15828,1.15901,1.1579,1.15791,917,19
2025-11-07 17:45:00+00:00,1.1579,1.15825,1.15703,1.15707,1500,19
2025-11-07 18:00:00+00:00,1.15708,1.15789,1.15704,1.15784,840,19
2025-11-07 18:15:00+00:00,1.15783,1.1581,1.15746,1.15806,591,19
2025-11-07 18:30:00+00:00,1.15808,1.1581299999999999,1.15755,1.1577,538,19
2025-11-07 18:45:00+00:00,1.15771,1.15811,1.15766,1.15768,491,19
2025-11-07 19:00:00+00:00,1.15767,1.15782,1.15723,1.15724,538,19
2025-11-07 19:15:00+00:00,1.15725,1.15771,1.15705,1.1577,434,19
2025-11-07 19:30:00+00:00,1.15768,1.15789,1.15744,1.15788,414,19
2025-11-07 19:45:00+00:00,1.15791,1.15811,1.1578,1.15795,617,19
2025-11-07 20:00:00+00:00,1.15798,1.15826,1.15749,1.15749,418,19
2025-11-07 20:15:00+00:00,1.1575,1.15754,1.15706,1.1571,377,19
2025-11-07 20:30:00+00:00,1.15709,1.1573,1.157,1.15717,359,19
2025-11-07 20:45:00+00:00,1.15716,1.15724,1.15665,1.15673,414,19
2025-11-07 21:00:00+00:00,1.15672,1.15711,1.15652,1.1571,438,19
2025-11-07 21:15:00+00:00,1.15703,1.1571799999999999,1.15669,1.1567,199,19
2025-11-07 21:30:00+00:00,1.15666,1.15673,1.15601,1.15602,579,19
2025-11-07 21:45:00+00:00,1.15602,1.15621,1.15545,1.15586,696,19
2025-11-07 22:00:00+00:00,1.15583,1.15634,1.15565,1.15629,578,19
2025-11-07 22:15:00+00:00,1.1562999999999999,1.15639,1.15612,1.1562000000000001,482,19
2025-11-07 22:30:00+00:00,1.15619,1.15655,1.15618,1.15651,362,19
2025-11-07 22:45:00+00:00,1.1565,1.15658,1.15629,1.15634,370,19
2025-11-07 23:00:00+00:00,1.15635,1.15658,1.15631,1.15651,174,19
2025-11-07 23:15:00+00:00,1.15652,1.15658,1.1564,1.1565,107,19
2025-11-07 23:30:00+00:00,1.1565,1.1565400000000001,1.15626,1.15626,125,19
2025-11-07 23:45:00+00:00,1.15626,1.15643,1.15578,1.15632,562,19
2025-11-10 00:00:00+00:00,1.15539,1.15568,1.15525,1.15566,24,46
2025-11-10 00:15:00+00:00,1.15567,1.1556899999999999,1.15555,1.15556,18,41
2025-11-10 00:30:00+00:00,1.15557,1.15558,1.15539,1.15542,122,28
2025-11-10 00:45:00+00:00,1.15544,1.15552,1.15537,1.15543,174,23
2025-11-10 01:00:00+00:00,1.15554,1.15567,1.15451,1.15477,927,19
2025-11-10 01:15:00+00:00,1.15483,1.15491,1.1545,1.15463,316,19
2025-11-10 01:30:00+00:00,1.15463,1.15489,1.15416,1.15424,437,19
2025-11-10 01:45:00+00:00,1.15426,1.15428,1.15401,1.15424,574,19
2025-11-10 02:00:00+00:00,1.15424,1.15587,1.1542,1.15489,965,19
2025-11-10 02:15:00+00:00,1.15488,1.1553499999999999,1.15464,1.1551,535,19
2025-11-10 02:30:00+00:00,1.1551,1.15543,1.15507,1.15525,393,19
2025-11-10 02:45:00+00:00,1.15525,1.15556,1.15521,1.15534,495,19
2025-11-10 03:00:00+00:00,1.1553499999999999,1.15546,1.15455,1.1552,673,19
2025-11-10 03:15:00+00:00,1.15521,1.15586,1.1552,1.15573,485,19
2025-11-10 03:30:00+00:00,1.15574,1.15582,1.15556,1.15575,370,19
2025-11-10 03:45:00+00:00,1.15571,1.15594,1.15557,1.15571,373,19
2025-11-10 04:00:00+00:00,1.1557,1.15575,1.15539,1.15555,348,19
2025-11-10 04:15:00+00:00,1.15555,1.15587,1.15546,1.15572,189,19
2025-11-10 04:30:00+00:00,1.15572,1.15598,1.1555,1.15583,227,19
2025-11-10 04:45:00+00:00,1.15584,1.15587,1.15564,1.1557,192,19
2025-11-10 05:00:00+00:00,1.1557,1.15577,1.15543,1.15564,222,19
2025-11-10 05:15:00+00:00,1.15565,1.15566,1.15529,1.15534,226,19
2025-11-10 05:30:00+00:00,1.1553499999999999,1.15545,1.15502,1.1551,374,19
2025-11-10 05:45:00+00:00,1.15511,1.15536,1.15505,1.15536,164,19
2025-11-10 06:00:00+00:00,1.15537,1.15585,1.15537,1.15557,219,19
2025-11-10 06:15:00+00:00,1.1556,1.15576,1.15543,1.15575,245,19
2025-11-10 06:30:00+00:00,1.15575,1.15616,1.15575,1.15587,290,19
2025-11-10 06:45:00+00:00,1.15586,1.15606,1.15574,1.156,166,19
2025-11-10 07:00:00+00:00,1.15601,1.15611,1.15573,1.15573,317,19
2025-11-10 07:15:00+00:00,1.15574,1.15626,1.15568,1.15621,275,19
2025-11-10 07:30:00+00:00,1.15622,1.1565,1.15622,1.15646,253,19
2025-11-10 07:45:00+00:00,1.15648,1.15656,1.15608,1.1561,296,19
2025-11-10 08:00:00+00:00,1.15609,1.15638,1.15605,1.15626,223,19
2025-11-10 08:15:00+00:00,1.15627,1.15627,1.15588,1.1561,244,19
2025-11-10 08:30:00+00:00,1.15609,1.15617,1.1556899999999999,1.15584,332,19
2025-11-10 08:45:00+00:00,1.15585,1.1559,1.15505,1.15529,677,19
2025-11-10 09:00:00+00:00,1.15529,1.15606,1.15527,1.15581,570,19
